ZID,SMILES,y
* 5NDD_8TZ,[C@H](c1ncc[nH]1)c1ccc(F)cc1Cc1cncnc1,0
ZINC000087014618,Oc1nc(c2ccccc2C2CC2)no1,0
ZINC000087723993,Clc1cc(c2ccccc2C2CC2)no1,0
ZINC000167310454,c1ccc(C2CCC2)c(C[C@@H]2CO2)c1,0
ZINC000167310506,c1ccc(C2CCC2)c(C[C@H]2CO2)c1,0
ZINC000087014783,OCc1cc(c2ccccc2C2CC2)no1,0
ZINC000087014753,OCc1c[nH]c(c2ccccc2C2CC2)n1,0
ZINC000308922766,O[C@@H](c1ccccc1C1CC1)C1CNC1,0
ZINC000308922767,O[C@H](c1ccccc1C1CC1)C1CNC1,0
ZINC000087015740,c1ccc([C@@H]2CCN2)c(C2CC2)c1,0
ZINC000087015742,c1ccc([C@H]2CCN2)c(C2CC2)c1,0
ZINC000304229405,CC(=O)c1c[nH]c(c2ccccc2C2CC2)n1,0
ZINC000087015156,NC1CN(Cc2ccccc2C2CC2)C1,0
ZINC000125820284,CCCc1nc(c2ccccc2C2CC2)c(N)n1C,0
ZINC000094526786,CCCc1nc(c2ccccc2C2CC2)c(N)n1N,0
ZINC000229871217,CC[C@@H](N)c1cc(c2ccccc2C2CC2)no1,0
ZINC000229871222,CC[C@H](N)c1cc(c2ccccc2C2CC2)no1,0
ZINC000167125666,N[C@@H](c1ccccc1C1CCC1)C1CC1,0
ZINC000167125769,N[C@H](c1ccccc1C1CCC1)C1CC1,0
ZINC000167100918,O[C@@H](c1ccccc1C1CCC1)C1CC1,0
ZINC000167101022,O[C@H](c1ccccc1C1CCC1)C1CC1,0
ZINC000125818106,Cc1nc(c2ccccc2C2CC2)c(N)n1C(C)C,0
ZINC000125817031,CCCCn1cnc(c2ccccc2C2CC2)c1N,0
ZINC000087015691,NC1=N[C@@H](c2ccccc2C2CC2)CO1,0
ZINC000087015689,NC1=N[C@H](c2ccccc2C2CC2)CO1,0
ZINC000125820500,CC(C)c1nc(c2ccccc2C2CC2)c(N)n1C,0
ZINC000125817891,CCCn1c(C)nc(c2ccccc2C2CC2)c1N,0
ZINC000094526789,CC(C)c1nc(c2ccccc2C2CC2)c(N)n1N,0
ZINC000125819146,C=CCn1c(C)nc(c2ccccc2C2CC2)c1N,0
ZINC000087015470,C[C@@H]1NCC[C@@H]1c1ccccc1C1CC1,0
ZINC000087015469,C[C@H]1NCC[C@@H]1c1ccccc1C1CC1,0
ZINC000087015465,C[C@H]1NCC[C@H]1c1ccccc1C1CC1,0
ZINC000125819484,C#CCn1c(C)nc(c2ccccc2C2CC2)c1N,0
ZINC000087015467,C[C@@H]1NCC[C@H]1c1ccccc1C1CC1,0
ZINC000087014846,C[C@H]1CCN[C@@H]1c1ccccc1C1CC1,0
ZINC000087014850,C[C@H]1CCN[C@H]1c1ccccc1C1CC1,0
ZINC000087014847,C[C@@H]1CCN[C@H]1c1ccccc1C1CC1,0
ZINC000087014844,C[C@@H]1CCN[C@@H]1c1ccccc1C1CC1,0
ZINC000125817268,CC(C)Cn1cnc(c2ccccc2C2CC2)c1N,0
ZINC000087014986,N[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000087014984,N[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000087014988,N[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000087014990,N[C@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000087014803,C[C@H]1C[C@@H](c2ccccc2C2CC2)CN1,0
ZINC000087014797,C[C@@H]1C[C@H](c2ccccc2C2CC2)CN1,0
ZINC000087014799,C[C@H]1C[C@H](c2ccccc2C2CC2)CN1,0
ZINC000087014801,C[C@@H]1C[C@@H](c2ccccc2C2CC2)CN1,0
ZINC000229874911,CCC[C@H](N)c1cc(c2ccccc2C2CC2)no1,0
ZINC000229874906,CCC[C@@H](N)c1cc(c2ccccc2C2CC2)no1,0
ZINC000087014766,O[C@@H]1CN[C@H](c2ccccc2C2CC2)C1,0
ZINC000087014773,O[C@H]1CN[C@@H](c2ccccc2C2CC2)C1,0
ZINC000087014771,O[C@H]1CN[C@H](c2ccccc2C2CC2)C1,0
ZINC000087014769,O[C@@H]1CN[C@@H](c2ccccc2C2CC2)C1,0
ZINC000590967870,CC1(C#N)CN(Cc2ccccc2C2CC2)C1,0
ZINC000087015951,NC1=NC[C@@H](c2ccccc2C2CC2)N1,0
ZINC000087015952,NC1=NC[C@H](c2ccccc2C2CC2)N1,0
ZINC000087015697,NC1=NC[C@@H](c2ccccc2C2CC2)O1,0
ZINC000087015699,NC1=NC[C@H](c2ccccc2C2CC2)O1,0
ZINC000125816806,CC(C)(C)n1cnc(c2ccccc2C2CC2)c1N,0
ZINC000094527246,N#C[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527244,N#C[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527245,N#C[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527247,N#C[C@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000169162218,CN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@H]1C,0
ZINC000169162058,CN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@H]1C,0
ZINC000229624809,CC1([C@@H](NN)c2ccccc2C2CCC2)CC1,0
ZINC000229624814,CC1([C@H](NN)c2ccccc2C2CCC2)CC1,0
ZINC000087015479,CC1(C)NCC[C@H]1c1ccccc1C1CC1,0
ZINC000087015481,CC1(C)NCC[C@@H]1c1ccccc1C1CC1,0
ZINC000685965622,C[C@@]1(N)CNC[C@H]1c1ccccc1C1CC1,0
ZINC000685965623,C[C@@]1(N)CNC[C@@H]1c1ccccc1C1CC1,0
ZINC000232792875,CC1(C)C[C@H]1[C@H](N)c1ccccc1C1CCC1,0
ZINC000232813705,CC1(C)C[C@@H]1[C@@H](N)c1ccccc1C1CCC1,0
ZINC000232993621,CC1(C)C[C@H]1[C@@H](N)c1ccccc1C1CCC1,0
ZINC000685965620,C[C@]1(N)CNC[C@H]1c1ccccc1C1CC1,0
ZINC000685965621,C[C@]1(N)CNC[C@@H]1c1ccccc1C1CC1,0
ZINC000232844040,CC1(C)C[C@@H]1[C@H](N)c1ccccc1C1CCC1,0
ZINC000123080423,Cn1c(N)c(c2ccccc2C2CC2)nc1C(C)(C)C,0
ZINC000125820010,CCc1nc(c2ccccc2C2CC2)c(N)n1CC,0
ZINC000250618464,CN1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000250618468,CN1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000167151653,C[C@@H]1C[C@@H]1[C@H](N)c1ccccc1C1CCC1,0
ZINC000167151860,C[C@@H]1C[C@H]1[C@H](N)c1ccccc1C1CCC1,0
ZINC000087014840,CC[C@@H]1CCN[C@H]1c1ccccc1C1CC1,0
ZINC000087014836,CC[C@@H]1CCN[C@@H]1c1ccccc1C1CC1,0
ZINC000087014838,CC[C@H]1CCN[C@@H]1c1ccccc1C1CC1,0
ZINC000087014842,CC[C@H]1CCN[C@H]1c1ccccc1C1CC1,0
ZINC000167118852,C[C@@H]1C[C@H]1[C@H](O)c1ccccc1C1CCC1,0
ZINC000167118639,C[C@@H]1C[C@@H]1[C@H](O)c1ccccc1C1CCC1,0
ZINC000253003010,C[C@@H]1C[C@H]1[C@H](NN)c1ccccc1C1CCC1,0
ZINC000229265038,C[C@@H]1C[C@H]1[C@@H](NN)c1ccccc1C1CCC1,0
ZINC000229265021,C[C@@H]1C[C@@H]1[C@@H](NN)c1ccccc1C1CCC1,0
ZINC000253003011,C[C@@H]1C[C@@H]1[C@H](NN)c1ccccc1C1CCC1,0
ZINC000123074590,CCc1nc(c2ccccc2C2CC2)c(N)n1C(C)C,0
ZINC000123074118,CCCCn1c(C)nc(c2ccccc2C2CC2)c1N,0
ZINC000251796422,CC[C@@H]1N[C@H](C)C[C@H]1c1ccccc1C1CC1,0
ZINC000094526788,CC(C)(C)c1nc(c2ccccc2C2CC2)c(N)n1N,0
ZINC000094527231,CC(C)c1onc(c2ccccc2C2CC2)c1C(=O)O,0
ZINC000123073857,Cc1nc(c2ccccc2C2CC2)c(N)n1CC(C)C,0
ZINC000087014780,OC[C@@H]1CC(=NO1)c1ccccc1C1CC1,0
ZINC000087014782,OC[C@H]1CC(=NO1)c1ccccc1C1CC1,0
ZINC000087014828,NC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000087014823,NC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000087014830,NC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000087014826,NC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527230,CCCc1onc(c2ccccc2C2CC2)c1C(=O)O,0
ZINC000123076008,C#CCn1c(N)c(c2ccccc2C2CC2)nc1CC,0
ZINC000123073646,Cc1nc(c2ccccc2C2CC2)c(N)n1C(C)(C)C,0
ZINC000250611146,CN1CC[C@@H](CN)[C@H]1c1ccccc1C1CC1,0
ZINC000250611144,CN1CC[C@H](CN)[C@H]1c1ccccc1C1CC1,0
ZINC000123074347,CCCn1c(N)c(c2ccccc2C2CC2)nc1CC,0
ZINC000123075750,C=CCn1c(N)c(c2ccccc2C2CC2)nc1CC,0
