ID,SMILES,y
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000095755480,Clc1cc(Cl)cc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000072138333,Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Cl,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000004793192,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,1
ZINC000036382604,CN(Cc1cccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000072136266,c1cncc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000095755471,Brc1cc(Br)cc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000064693651,CCN(Cc1cccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000066166982,O=C1N=C(Nc2ccccc2)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000005932684,Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,1
ZINC000012501080,Cn1cc(C2=C(c3cccc(NC[C@@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,1
ZINC000072136035,Clc1ccc(CNc2nccc(-c3ccc4c(c3)OCCO4)n2)cc1Cl,1
ZINC000036382601,Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,1
ZINC000033295985,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,1
ZINC000043202844,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
ZINC000004267325,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000072140947,Brc1ccc(CNc2nccc(-c3ccc4c(c3)OCO4)n2)cc1Br,1
ZINC000018847046,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
ZINC000072109680,Nc1ncc(I)c(-c2c[nH]c3c(N)cccc23)n1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000036382602,CN(Cc1nccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000072109756,Nc1ncc(I)c(-c2c[nH]c3ccccc23)n1,1
ZINC000072110263,Nc1ncc(I)c(-c2c[nH]c3cc(Br)ccc23)n1,1
ZINC000072120330,FC(F)(F)c1cccc(Nc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000004268083,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
ZINC000036382597,Cc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)o1,1
ZINC000072109755,Nc1ncc(I)c(-c2c[nH]c3c([N+](=O)[O-])cccc23)n1,1
ZINC000072139475,Clc1ccc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)cc1Cl,1
ZINC000072111171,Nc1ncc(I)c(-c2c[nH]c3c(Br)cccc23)n1,1
ZINC000103244343,Nc1ncnc2c1oc1cc(-c3ccc(Cl)cc3Cl)cnc12,1
ZINC000036382583,Cc1nc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,1
ZINC000299820005,Cc1ccc(C(=O)c2cc3cc(O)ccc3s2)cc1O,1
ZINC000299822428,O=C(c1cc2cc(O)ccc2s1)c1cc(O)ccc1F,1
ZINC000075580824,CC(=O)c1cc2cc(O)ccc2s1,1
ZINC000101425785,O=C1NC(Nc2ccc(O)cc2)=N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000103243368,NCCOCCOCCOCCOc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2)cc1,1
ZINC000043201999,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1
ZINC000072108716,Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,1
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
ZINC000034118117,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,1
ZINC000072109909,Nc1ncc(I)c(-c2c[nH]c3cc([N+](=O)[O-])ccc23)n1,1
ZINC000072136817,Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
ZINC000036382584,Cc1ccsc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000072107834,Nc1nccc(-c2c[nH]c3c([N+](=O)[O-])cccc23)n1,1
ZINC000299868456,COc1ccc(-c2cnc3sc4c(N)ncnc4c3c2)c(F)c1,1
ZINC000064617757,c1nc(NC[C@@H]2CCOC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000064617759,c1nc(NC[C@H]2CCOC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000072109005,COCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072137757,c1cncc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)c1,1
ZINC000096271443,COc1ccc(-c2ccnc(NCc3ccc(Cl)c(Cl)c3)n2)cc1,1
ZINC000103243365,NCCOCCOCCOc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2)cc1,1
ZINC000072108943,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCN1CCOCC1,1
ZINC000072109679,Nc1ccc2c(-c3nc(N)ncc3I)c[nH]c2c1,1
