ID,SMILES,y
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000034285211,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,1
ZINC000205937500,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000098208220,COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1,1
ZINC000043201999,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000036056301,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000003938688,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
ZINC000018825344,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1
ZINC000043207851,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000003938668,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,1
ZINC000003820040,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1
ZINC000096270417,COCCN(Cc1cc(F)cc2[nH]ncc12)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,0
ZINC000003816310,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0
ZINC000096917507,Cc1nc2c(NCc3cccc(S(C)(=O)=O)c3)nccn2c1-c1ccc(O)c(F)c1,0
ZINC000001624915,O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,0
ZINC000072107658,O=C(O)/C=C/c1cccc(Nc2ccc3ccccc3n2)c1,0
ZINC000043200601,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,0
ZINC000299841016,FC(F)(F)c1cc(OCC#Cc2ccc3ccncc3c2)ccc1CN1CCNCC1,0
ZINC000028520933,C[C@]1(C(=O)NC(=O)[C@]2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@H]32)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,0
ZINC000038493164,CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,0
ZINC000012369272,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],0
ZINC000101595683,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,0
ZINC000299840113,Cc1cc(Nc2nc3ccccc3[nH]2)c2ccccc2c1Oc1ncccc1-c1ccnc(N[C@H]2CCCNC2)n1,0
ZINC000049889521,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,0
ZINC000006794685,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,0
ZINC000043206474,O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0
ZINC000072105034,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0
ZINC000095591174,S=C(S)Nc1cccs1,0
ZINC000003812153,COC(=O)c1ccc(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)cc1,0
ZINC000049067631,Cn1cc(-c2cc3c(cn2)OC2(CCN(C(=O)c4ccc5[nH]c(-c6ccn(C)n6)nc5c4)CC2)CC3=O)cn1,0
