ID,SMILES,y
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
ZINC000022448983,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000043207851,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
ZINC000043201999,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,0
ZINC000000391915,O=C(O)c1ccnc(C(=O)O)c1,0
ZINC000035049805,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,0
ZINC000008860530,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,0
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
